latitude,longitude,start_date,end_date,duration,intensity_max,intensity_mean,intensity_cumulative
61.375,-174.125,2000-05-06,2000-05-11,6,1.0520967576075582,0.9597152118300112,5.758291270980068
61.375,-173.875,2000-05-07,2000-05-12,6,1.0906969563747857,0.9657953706525968,5.794772223915581
61.375,-173.875,2000-08-09,2000-08-15,7,3.40798654122786,2.37888204013314,16.65217428093198
61.375,-173.625,2000-05-08,2000-05-12,5,0.9906774218304344,0.917368328028476,4.58684164014238
61.375,-173.625,2000-08-09,2000-08-15,7,3.643675731843517,2.5562203613211194,17.893542529247835
61.375,-173.375,2000-08-09,2000-08-15,7,3.814570524359264,2.761747728228453,19.33223409759917
61.375,-173.125,2000-08-09,2000-08-15,7,3.906243718264738,2.7131012376735457,18.99170866371482
61.375,-172.875,2000-08-09,2000-08-15,7,4.037833785264956,2.5558539172288275,17.890977420601793
61.375,-170.125,2000-03-09,2000-03-17,9,0.6570684271386642,0.6004755131931263,5.404279618738137
61.625,-174.375,2000-05-06,2000-05-10,5,0.9814672555601478,0.9597106554162554,4.798553277081277
61.625,-174.125,2000-05-06,2000-05-11,6,1.0830391118647067,1.017379760172682,6.104278561036091
61.625,-173.875,2000-05-06,2000-05-12,7,1.125131978939596,1.0005359536937088,7.003751675855963
61.625,-173.625,2000-05-08,2000-05-12,5,1.0852570914254611,0.9979953109286545,4.989976554643272
61.625,-173.625,2000-08-09,2000-08-16,8,3.6848235308133503,2.2526111131714246,18.0208889053714
61.625,-173.375,2000-08-09,2000-08-16,8,3.962760233715949,2.4185767131175697,19.34861370494056
61.625,-173.125,2000-08-09,2000-08-16,8,3.844684610968113,2.444031936207008,19.552255489656066
61.625,-172.875,2000-08-10,2000-08-16,7,3.724541545916395,2.3300124218536813,16.31008695297577
61.625,-170.875,2000-03-11,2000-03-17,7,0.5101788912163294,0.4955553049452093,3.468887134616465
61.625,-170.625,2000-03-09,2000-03-17,9,0.6549247438734433,0.6163869420119278,5.54748247810735
61.625,-170.375,2000-03-09,2000-03-18,10,0.7831055780470313,0.7243099702479188,7.243099702479188
61.625,-170.375,2000-04-11,2000-04-15,5,0.9744750741781814,0.7760948174386006,3.880474087193004
61.625,-170.125,2000-03-08,2000-03-18,11,0.8918113338778328,0.8107423816851018,8.91816619853612
61.625,-170.125,2000-04-10,2000-04-15,6,0.9434418375541038,0.7742992804475545,4.645795682685327
61.875,-174.875,2000-05-05,2000-05-09,5,1.0055767377845777,0.941615444417216,4.7080772220860805
61.875,-174.625,2000-05-05,2000-05-09,5,1.0869638305257563,1.022030694139129,5.1101534706956455
61.875,-174.375,2000-05-05,2000-05-10,6,1.0908963912247678,1.0019925039332285,6.011955023599371
61.875,-174.125,2000-05-05,2000-05-11,7,1.1169814274343186,1.0178719371646974,7.125103560152882
61.875,-173.875,2000-05-05,2000-05-12,8,1.1204271555265533,0.9997492717635906,7.997994174108725
61.875,-173.625,2000-05-05,2000-05-12,8,1.0445053852881545,0.9520498567572608,7.616398854058086
61.875,-171.375,2000-03-11,2000-03-15,5,0.5189765155519326,0.506829312901365,2.534146564506825
61.875,-171.125,2000-03-10,2000-03-16,7,0.6109389033538171,0.584884518948409,4.094191632638863
61.875,-170.875,2000-03-09,2000-03-17,9,0.686425721972183,0.6370056005124988,5.733050404612489
62.125,-175.625,2000-04-19,2000-04-26,8,0.976916912595176,0.8676397875317108,6.941118300253686
62.125,-175.625,2000-05-04,2000-05-09,6,0.9070909142818298,0.866416750619453,5.198500503716718
62.125,-175.375,2000-04-19,2000-04-26,8,1.01613099049023,0.8697265436895598,6.957812349516479
62.125,-175.375,2000-05-05,2000-05-09,5,0.9470957904303936,0.9178471159150248,4.589235579575124
62.125,-175.125,2000-04-20,2000-04-26,7,1.050698926279964,0.9000506912571783,6.300354838800248
62.125,-175.125,2000-05-05,2000-05-10,6,1.0412951965494952,0.9489913625672092,5.693948175403255
62.125,-174.875,2000-04-22,2000-04-26,5,1.0462306927997012,0.9572457474377278,4.786228737188639
62.125,-174.875,2000-05-05,2000-05-09,5,1.069623653885461,1.0005284460001822,5.002642230000911
62.125,-174.625,2000-04-22,2000-04-26,5,0.940899316044861,0.8572258098987552,4.286129049493776
62.125,-174.625,2000-05-05,2000-05-09,5,1.066458443524762,0.985765001945642,4.928825009728209
62.125,-174.375,2000-05-05,2000-05-10,6,1.1111319450792636,0.9757031517618592,5.854218910571155
62.125,-174.125,2000-05-05,2000-05-10,6,1.0647292371624435,0.944825999522336,5.668955997134016
62.125,-173.875,2000-05-05,2000-05-10,6,1.04039490756871,0.91613766443726,5.49682598662356
62.375,-174.625,2000-04-18,2000-04-26,9,1.0439315732464711,0.8966075811207177,8.069468230086459
62.375,-174.625,2000-05-05,2000-05-10,6,1.07795698207895,1.0113277918969288,6.067966751381572
62.375,-174.375,2000-04-19,2000-04-26,8,0.934261974173062,0.8457080862245442,6.7656646897963535
62.375,-174.125,2000-04-20,2000-04-25,6,0.8192434034655317,0.7797020200087967,4.67821212005278
62.625,-174.125,2000-04-18,2000-04-22,5,0.9092355819045768,0.8733601178742674,4.366800589371337
62.625,-173.875,2000-04-17,2000-04-21,5,0.8702512188882859,0.8142480931041775,4.071240465520887
62.625,-173.625,2000-03-22,2000-03-26,5,0.5839247367405791,0.5153870837362746,2.576935418681373
62.625,-173.625,2000-04-17,2000-04-21,5,0.925322579847374,0.8340177912096095,4.170088956048048
